1.82,1.67,23.95,2.74,0.77,21.43,44.72,Rosemary,8062.92,0.64,480.71
6.97,1.72,12.27,6.28,0.73,38.47,23.17,Borage,8152.45,0.97,720.3
8.71,1.58,15.28,6.56,0.8,35.31,32.04,Manuka,7846.78,0.68,665.85
9.83,1.54,12.73,4.31,0.72,22.2,22.74,Wildflower,8191.24,0.8,256.46
1.1,1.31,19.89,3.39,0.83,37.52,24.99,Wildflower,8243.37,0.82,262.9
1.3,1.66,22.98,3.5,0.75,27.61,41.28,Wildflower,2941.35,0.8,256.46
4.17,1.41,16.45,5.21,0.8,43.39,21.88,Sunflower,7585.68,0.88,776.91
3.41,1.26,21.14,3.53,0.89,47.49,38.98,Lavender,8808.89,0.82,496.27
7.21,1.53,19.17,5.24,0.73,41.5,27.98,Sage,7513.11,0.66,612.96
6.09,1.68,20.34,3.82,0.7,27.82,40.63,Thyme,9358.19,1.0,916.22
4.44,1.75,13.63,5.01,0.72,44.33,35.48,Avocado,3249.86,0.66,646.3
4.42,1.82,19.34,7.23,0.82,22.1,39.86,Orange Blossom,7663.79,0.66,166.35
3.66,1.26,20.59,3.94,0.74,21.68,38.21,Avocado,1704.49,0.8,776.29
2.99,1.51,19.2,3.95,0.79,36.69,44.36,Acacia,6786.18,0.82,443.87
4.84,1.27,20.43,6.16,0.79,32.14,37.52,Avocado,2749.81,0.99,968.87
1.67,1.66,20.61,6.66,0.79,43.99,21.79,Orange Blossom,8926.43,0.64,160.06
4.87,1.28,14.93,3.6,0.85,46.84,38.3,Wildflower,9665.13,1.0,321.85
7.39,1.33,12.86,5.63,0.73,36.62,41.04,Borage,2426.31,0.63,469.07
1.17,1.68,22.85,6.62,0.86,47.38,24.82,Thyme,7148.75,0.64,583.37
5.43,1.33,14.37,6.72,0.89,28.95,38.73,Clover,7024.01,0.97,205.21
9.37,1.78,24.41,4.53,0.88,42.39,39.88,Lavender,5930.29,0.82,496.27
3.67,1.52,23.81,7.06,0.78,32.48,26.79,Blueberry,8118.99,0.68,645.24
8.68,1.21,22.47,3.96,0.74,31.49,40.56,Blueberry,6566.96,0.82,773.1
7.55,1.49,16.03,6.27,0.72,47.21,27.12,Rosemary,4677.08,0.66,499.59
3.05,1.5,12.24,5.97,0.81,36.93,40.71,Clover,3572.38,0.66,138.65
4.21,1.36,14.08,7.11,0.88,26.53,23.49,Borage,9669.45,0.61,454.17
1.27,1.29,12.06,4.88,0.89,42.25,43.82,Acacia,6627.1,0.8,433.0
6.6,1.62,23.69,4.69,0.73,41.86,26.03,Rosemary,9347.03,1.0,754.98
1.35,1.41,17.4,4.07,0.71,35.26,41.46,Thyme,4189.84,1.0,916.22
9.21,1.35,22.57,4.6,0.77,41.99,34.43,Wildflower,4400.24,0.82,264.51
7.9,1.77,18.61,4.91,0.86,42.1,35.63,Borage,8682.77,0.82,612.19
5.59,1.67,12.84,3.98,0.78,38.17,44.55,Chestnut,1829.67,1.0,966.61
9.32,1.4,17.53,4.09,0.79,49.68,24.41,Orange Blossom,6507.58,1.0,251.38
1.78,1.48,20.36,7.5,0.8,27.29,25.08,Chestnut,6348.52,0.66,639.64
7.1,1.66,13.81,4.16,0.72,32.06,29.5,Chestnut,2864.26,1.0,966.61
8.31,1.72,20.97,4.09,0.73,44.5,42.55,Sage,4042.11,0.8,738.09
4.47,1.39,21.51,5.65,0.89,31.5,36.94,Borage,3577.12,0.92,686.75
5.03,1.47,16.49,5.83,0.87,30.65,35.53,Clover,2267.31,0.96,203.73
6.39,1.65,19.38,3.81,0.76,43.53,34.64,Rosemary,4019.61,1.0,754.98
9.18,1.39,22.88,2.68,0.89,37.41,35.93,Blueberry,8053.43,0.92,872.56
3.51,1.28,21.5,6.47,0.7,30.19,41.74,Blueberry,5200.85,0.66,621.56
4.85,1.66,12.95,4.07,0.87,29.22,27.91,Eucalyptus,7680.95,1.0,694.53
7.25,1.62,21.83,2.78,0.77,24.17,34.9,Heather,7653.9,0.66,612.96
6.16,1.24,13.38,5.17,0.85,27.64,22.69,Blueberry,1974.22,0.92,870.67
3.75,1.64,19.75,3.2,0.83,32.42,36.9,Buckwheat,3021.69,0.84,576.21
1.48,1.67,14.19,7.39,0.79,41.17,31.03,Blueberry,7421.12,0.66,626.3
7.4,1.42,13.45,7.06,0.9,46.5,37.52,Manuka,7262.78,0.9,880.89
8.94,1.55,22.52,4.26,0.79,44.54,20.57,Avocado,9406.94,0.8,778.25
2.2,1.81,13.28,2.81,0.84,49.86,34.85,Sage,5997.72,0.66,612.96
3.37,1.37,14.53,6.78,0.82,34.96,35.04,Borage,7588.97,0.92,686.75
3.41,1.39,24.04,3.74,0.79,39.02,40.32,Alfalfa,7656.29,1.0,432.62
7.94,1.43,14.57,5.0,0.71,31.84,21.42,Heather,1822.63,0.87,805.77
8.09,1.78,19.02,4.3,0.84,43.04,40.6,Chestnut,7821.85,0.8,770.22
8.28,1.42,18.36,4.46,0.9,29.77,21.67,Manuka,9750.83,1.0,976.69
9.46,1.62,19.32,5.85,0.75,33.15,24.34,Rosemary,8898.18,0.66,495.81
9.69,1.77,24.05,6.78,0.85,23.9,24.81,Manuka,9626.89,0.61,595.49
5.42,1.4,15.12,5.0,0.78,47.65,24.8,Lavender,2378.01,1.0,603.85
7.65,1.49,16.95,6.89,0.71,45.23,39.0,Lavender,5435.41,0.87,526.49
7.85,1.42,15.33,4.34,0.9,21.87,34.08,Eucalyptus,5693.3,1.0,694.53
4.7,1.35,22.99,7.02,0.81,34.54,41.86,Avocado,6704.81,0.66,641.42
2.63,1.84,21.66,4.29,0.89,21.91,24.58,Manuka,6995.16,0.8,778.25
4.92,1.61,14.34,4.61,0.84,42.92,20.76,Tupelo,8831.1,1.0,936.38
7.11,1.5,15.33,3.24,0.87,43.3,30.86,Chestnut,5357.42,1.0,966.61
7.74,1.69,15.92,3.3,0.9,37.52,28.93,Tupelo,3865.72,0.84,788.3
9.64,1.28,13.3,6.52,0.7,48.65,37.41,Sage,1692.42,0.64,587.93
3.47,1.84,23.97,5.17,0.72,23.14,42.19,Clover,9023.1,0.64,134.43
1.74,1.24,15.31,6.06,0.76,29.23,41.26,Acacia,7468.25,0.64,345.99
9.77,1.82,13.88,4.0,0.76,37.71,24.93,Heather,4597.88,0.82,756.63
2.12,1.71,18.68,7.22,0.86,29.64,30.93,Thyme,1572.89,0.64,581.54
5.36,1.59,13.22,2.59,0.86,33.51,31.49,Alfalfa,6531.77,0.99,429.15
9.47,1.37,21.16,7.45,0.88,35.76,23.5,Heather,6745.38,0.9,830.8
8.06,1.67,24.74,3.8,0.72,42.46,40.07,Chestnut,5203.21,0.8,770.22
6.82,1.54,14.96,5.13,0.75,26.93,41.44,Lavender,8789.46,0.95,571.82
8.97,1.67,19.46,4.69,0.76,20.54,30.97,Blueberry,3763.82,0.82,777.84
5.42,1.44,22.34,3.64,0.78,30.07,28.96,Acacia,5792.6,1.0,543.41
1.74,1.67,19.8,4.19,0.81,20.4,26.08,Eucalyptus,4644.86,0.82,570.79
9.85,1.31,19.32,2.82,0.83,23.81,33.66,Blueberry,8674.65,0.66,626.3
6.25,1.26,16.47,6.73,0.79,34.94,37.66,Sunflower,2996.63,0.99,878.89
8.04,1.84,24.19,2.61,0.77,26.11,44.66,Clover,4908.47,0.64,134.43
2.72,1.53,14.18,5.84,0.88,42.57,44.01,Clover,3795.38,0.64,134.43
9.73,1.58,21.33,6.41,0.89,29.44,24.95,Acacia,5738.19,0.64,345.99
7.88,1.43,20.16,4.65,0.78,32.9,39.36,Avocado,4672.81,1.0,976.69
5.12,1.49,16.94,4.48,0.7,41.74,39.55,Thyme,9263.86,1.0,916.22
2.43,1.6,20.86,6.64,0.71,45.1,31.79,Avocado,5127.18,0.66,646.3
7.02,1.36,22.84,4.21,0.81,25.26,27.52,Borage,9201.46,1.0,744.91
1.9,1.75,16.69,7.02,0.88,36.94,28.17,Borage,9918.43,0.66,487.71
5.4,1.6,12.68,5.63,0.8,42.43,20.6,Buckwheat,3787.88,0.95,648.14
3.6,1.25,16.18,4.24,0.89,28.93,29.47,Blueberry,1958.3,0.8,752.26
4.97,1.61,19.64,6.69,0.87,29.58,21.44,Orange Blossom,6802.0,0.95,238.05
6.11,1.66,13.84,5.35,0.82,49.43,40.83,Alfalfa,9436.6,0.95,409.66
8.41,1.45,21.2,6.22,0.75,32.64,25.22,Acacia,7003.37,0.68,370.46
6.29,1.84,22.74,6.35,0.88,28.62,44.34,Rosemary,7032.56,0.95,714.93
7.71,1.56,12.46,3.62,0.75,26.57,35.92,Blueberry,5731.55,0.82,777.84
3.44,1.71,22.86,6.71,0.73,28.45,39.17,Chestnut,2887.07,0.66,639.64
1.22,1.85,15.92,6.78,0.84,20.22,23.74,Heather,8411.33,0.64,589.79
4.53,1.57,13.09,3.52,0.76,48.5,37.68,Thyme,5414.85,0.82,752.99
7.73,1.64,13.43,6.6,0.79,26.68,42.05,Blueberry,9086.68,0.64,602.62
5.6,1.77,19.04,3.4,0.89,43.66,37.38,Manuka,2796.74,1.0,976.69
7.8,1.36,22.52,5.51,0.83,35.45,24.43,Alfalfa,5076.52,0.9,388.01
7.49,1.31,19.78,3.3,0.75,37.71,39.54,Avocado,3947.33,0.84,822.23
4.58,1.8,23.09,3.18,0.89,23.02,33.21,Alfalfa,4905.11,0.82,355.54
7.4,1.42,24.29,6.2,0.72,40.03,22.95,Manuka,6001.49,0.88,856.45
7.32,1.75,13.26,3.66,0.84,37.36,21.91,Clover,4650.58,0.82,172.46
5.65,1.36,22.12,3.5,0.82,25.64,22.88,Chestnut,4867.51,1.0,966.61
7.82,1.67,17.76,7.09,0.83,38.35,21.62,Blueberry,1544.37,0.84,794.89
5.8,1.86,18.86,5.81,0.84,44.57,34.79,Sage,5662.37,0.97,900.34
7.44,1.56,17.92,3.01,0.8,49.53,43.89,Blueberry,5398.41,1.0,946.46
3.24,1.61,20.11,3.86,0.89,41.95,40.11,Rosemary,2023.17,0.77,581.18
1.35,1.37,21.57,2.73,0.86,42.41,31.09,Lavender,4863.1,0.9,544.62
1.8,1.61,17.76,5.31,0.89,31.91,39.66,Orange Blossom,7505.1,0.89,224.21
3.3,1.27,20.07,4.63,0.76,47.65,24.61,Sunflower,4479.23,0.8,705.97
8.64,1.34,22.03,2.74,0.87,41.03,20.43,Wildflower,3819.57,0.64,204.93
4.25,1.79,21.37,5.24,0.87,47.54,26.24,Rosemary,9107.65,0.66,499.59
6.85,1.33,17.91,6.95,0.71,36.43,23.92,Tupelo,6245.48,1.0,936.38
7.69,1.66,13.32,2.84,0.77,31.1,32.79,Rosemary,1501.42,0.66,494.3
3.62,1.7,16.61,3.78,0.71,35.87,29.08,Clover,8178.13,0.84,177.74
4.89,1.79,18.94,6.96,0.87,30.77,42.6,Tupelo,9575.31,0.94,880.14
3.63,1.86,23.47,5.11,0.88,45.98,39.78,Alfalfa,1995.71,0.64,274.59
5.65,1.78,23.75,2.71,0.8,21.86,22.45,Wildflower,9436.7,0.95,304.78
7.02,1.71,13.07,6.77,0.84,38.68,26.35,Avocado,4635.58,0.99,968.87
2.49,1.33,17.41,5.71,0.81,35.58,35.39,Alfalfa,6096.26,0.89,385.85
6.81,1.45,21.13,6.15,0.88,27.07,25.56,Thyme,8262.9,1.0,916.22
8.61,1.63,14.11,6.0,0.84,39.32,34.49,Thyme,7140.91,0.68,624.62
5.93,1.3,24.03,2.56,0.81,33.72,44.61,Clover,2430.16,0.94,198.45
7.39,1.63,14.64,5.77,0.88,27.61,44.0,Sage,9828.65,0.61,564.76
1.22,1.63,17.39,4.41,0.81,25.67,27.96,Chestnut,4374.77,1.0,966.61
6.66,1.57,23.09,6.35,0.71,35.14,42.08,Clover,3118.55,0.97,204.15
8.33,1.43,17.95,4.56,0.86,22.57,40.78,Borage,1959.58,1.0,744.91
2.69,1.63,14.47,3.7,0.89,45.84,37.99,Lavender,4686.24,0.82,496.27
9.15,1.68,21.3,4.52,0.71,22.18,40.71,Thyme,6040.06,0.8,730.06
8.15,1.71,14.77,6.08,0.73,22.62,41.29,Alfalfa,1648.12,0.61,263.76
3.93,1.33,20.9,6.21,0.73,42.14,28.82,Blueberry,4595.83,0.66,626.3
8.51,1.27,14.22,4.31,0.72,43.29,34.13,Borage,6901.04,0.82,612.19
8.73,1.29,14.77,5.83,0.73,22.87,22.61,Blueberry,8633.27,0.64,602.62
3.63,1.24,17.4,3.22,0.74,43.59,29.47,Wildflower,3608.54,1.0,321.85
4.69,1.82,23.71,2.81,0.89,46.96,20.34,Avocado,9721.24,0.61,595.49
7.73,1.76,15.2,5.33,0.73,43.54,21.3,Manuka,7036.67,0.64,621.87
2.7,1.39,21.8,5.97,0.87,49.97,23.33,Acacia,5276.88,0.88,476.51
8.65,1.43,15.38,3.33,0.74,46.35,44.94,Alfalfa,2318.41,1.0,432.62
2.49,1.22,17.54,5.27,0.81,38.05,35.21,Acacia,2701.09,0.89,484.66
5.85,1.22,23.38,5.87,0.72,49.93,33.34,Acacia,3231.17,0.97,528.18
5.56,1.52,13.31,4.88,0.8,39.97,26.17,Tupelo,7879.22,1.0,936.38
2.42,1.27,24.76,3.31,0.75,49.24,24.56,Heather,6149.49,0.8,738.09
5.16,1.34,16.07,3.43,0.76,27.92,44.93,Sunflower,3506.41,1.0,885.99
8.56,1.49,22.96,4.71,0.75,40.71,29.35,Buckwheat,8561.51,0.82,562.51
3.17,1.3,16.6,3.67,0.73,47.26,25.61,Borage,5850.41,0.82,612.19
9.17,1.41,12.94,6.83,0.74,25.25,44.1,Chestnut,5932.13,0.88,847.61
4.66,1.86,16.45,5.69,0.76,37.59,41.0,Alfalfa,3778.59,0.66,284.11
7.45,1.58,18.53,7.33,0.8,20.5,33.22,Tupelo,6338.86,0.66,619.63
6.52,1.63,21.58,2.92,0.75,45.12,43.1,Orange Blossom,7415.88,0.95,238.05
9.17,1.35,17.09,7.37,0.77,24.37,39.3,Acacia,4644.57,0.87,473.79
6.8,1.36,21.44,5.49,0.73,45.23,35.79,Orange Blossom,3657.98,0.97,244.34
9.72,1.3,19.54,2.91,0.74,25.03,28.13,Buckwheat,5450.88,0.66,452.92
1.35,1.65,15.65,5.08,0.84,31.78,42.64,Clover,5739.68,0.66,138.65
3.41,1.6,13.45,2.84,0.84,21.64,44.16,Borage,8491.16,0.64,474.29
7.46,1.76,15.76,4.02,0.78,28.55,26.34,Orange Blossom,6712.51,0.82,206.6
7.13,1.62,15.36,5.37,0.77,27.63,31.25,Buckwheat,7239.61,0.97,665.27
4.68,1.67,13.85,4.35,0.89,34.23,23.06,Eucalyptus,8457.9,0.82,567.31
5.93,1.48,16.42,2.66,0.84,35.29,38.39,Sage,8314.12,0.99,918.88
5.58,1.74,16.1,3.49,0.76,22.34,32.16,Acacia,9177.06,1.0,543.41
2.28,1.85,17.6,2.85,0.84,22.88,27.88,Wildflower,2648.08,0.87,280.62
10.0,1.77,21.65,4.15,0.9,42.43,29.23,Sunflower,2778.75,0.82,728.14
3.56,1.73,16.77,2.81,0.86,29.93,38.28,Buckwheat,2132.52,0.64,434.43
4.21,1.84,24.06,2.96,0.86,46.46,26.59,Borage,8673.93,0.66,492.92
2.28,1.41,24.91,6.27,0.84,39.06,39.06,Lavender,4771.46,0.92,556.7
7.73,1.38,16.18,4.23,0.71,46.32,30.48,Lavender,3527.81,1.0,603.85
2.56,1.21,24.86,2.8,0.76,32.33,32.41,Eucalyptus,6139.45,0.68,473.48
5.45,1.55,13.13,2.62,0.77,46.0,26.82,Chestnut,6244.29,0.97,939.52
3.09,1.22,16.69,2.81,0.86,38.55,27.4,Blueberry,6608.97,0.68,645.24
7.07,1.68,16.92,5.67,0.78,39.05,23.53,Avocado,4855.0,1.0,976.69
2.98,1.59,14.75,3.37,0.75,24.24,38.06,Thyme,9531.58,0.8,728.23
8.08,1.61,19.97,5.9,0.86,29.09,20.15,Orange Blossom,8970.32,0.64,160.06
2.09,1.29,21.9,3.42,0.88,31.24,21.75,Sage,6450.66,0.82,756.63
1.83,1.42,21.8,4.03,0.81,39.41,23.94,Orange Blossom,5273.35,1.0,251.38
7.55,1.32,13.54,7.05,0.84,20.6,37.86,Tupelo,8902.62,0.66,619.63
1.09,1.8,20.42,6.64,0.77,25.67,43.37,Avocado,2288.17,0.61,595.49
1.89,1.61,15.78,3.53,0.77,49.47,42.3,Thyme,9284.48,0.8,730.06
7.91,1.66,24.05,5.75,0.81,31.31,42.91,Lavender,7581.06,0.66,396.56
3.06,1.28,14.08,4.96,0.71,39.28,25.4,Lavender,6920.77,0.84,508.35
6.86,1.28,17.89,2.88,0.9,37.89,21.72,Buckwheat,3743.65,1.0,684.45
8.08,1.6,18.57,7.47,0.89,46.24,20.6,Thyme,4247.81,0.64,583.37
8.11,1.22,20.9,6.09,0.71,31.3,31.73,Manuka,5673.98,0.68,665.85
1.1,1.81,22.79,3.46,0.9,30.28,33.87,Lavender,2245.35,0.82,492.04
4.66,1.29,17.53,4.31,0.78,26.17,38.33,Tupelo,9933.63,1.0,936.38
8.23,1.41,23.02,3.04,0.79,23.81,36.15,Wildflower,3274.56,1.0,321.85
8.73,1.46,19.69,3.97,0.83,45.23,42.75,Lavender,6223.63,0.8,481.16
5.95,1.85,12.13,6.07,0.8,37.42,33.84,Manuka,8027.44,0.99,968.87
2.89,1.81,20.12,6.18,0.81,41.43,20.74,Lavender,6662.64,0.64,384.48
4.12,1.55,20.22,6.75,0.89,34.31,22.45,Tupelo,5869.6,0.66,614.94
7.29,1.24,24.67,6.3,0.72,27.1,23.5,Rosemary,2686.32,0.64,480.71
9.63,1.75,14.91,4.9,0.75,23.79,21.26,Avocado,5494.46,0.8,778.25
1.45,1.61,19.99,5.72,0.88,22.23,25.51,Tupelo,6658.49,0.66,619.63
1.98,1.67,13.31,2.92,0.78,24.84,29.42,Rosemary,4708.08,0.66,499.59
8.13,1.41,14.79,6.34,0.9,37.76,24.91,Buckwheat,4362.92,0.9,613.88
9.85,1.7,20.86,5.83,0.82,44.06,34.78,Heather,9961.46,0.64,587.93
5.98,1.72,19.9,4.92,0.8,22.98,44.82,Blueberry,8759.71,1.0,946.46
2.5,1.83,15.32,6.02,0.72,36.1,28.37,Thyme,2169.77,0.66,599.87
7.3,1.41,20.17,4.03,0.84,22.95,41.15,Borage,9921.5,1.0,744.91
9.44,1.24,13.69,6.49,0.88,43.22,40.48,Avocado,5997.54,0.64,621.87
8.83,1.26,12.55,2.82,0.75,26.52,44.89,Alfalfa,7511.72,0.64,275.45
9.39,1.84,18.1,5.12,0.73,43.06,24.76,Sunflower,7589.58,0.85,750.31
4.82,1.63,17.36,5.7,0.78,43.23,43.28,Borage,5833.16,1.0,744.91
6.19,1.73,24.16,4.16,0.74,25.59,36.92,Tupelo,4225.17,1.0,936.38
2.28,1.77,21.49,3.39,0.83,36.94,41.77,Acacia,8609.79,0.82,443.87
5.37,1.72,16.17,4.87,0.73,44.43,24.33,Acacia,2798.3,1.0,543.41
4.83,1.73,13.51,2.69,0.73,34.82,31.62,Eucalyptus,3537.45,0.99,688.96
6.08,1.45,21.46,2.77,0.86,34.71,26.14,Rosemary,6070.92,0.99,748.94
2.51,1.23,17.6,7.2,0.86,44.39,23.44,Sunflower,9710.66,0.82,726.36
8.68,1.28,20.66,5.72,0.72,30.16,40.11,Wildflower,5030.43,0.66,211.37
6.6,1.83,20.32,4.48,0.89,40.32,40.43,Orange Blossom,7040.76,1.0,251.38
5.23,1.78,15.92,3.72,0.84,30.1,41.67,Wildflower,9161.81,1.0,321.85
6.59,1.6,17.31,3.6,0.86,20.57,20.68,Acacia,9390.61,1.0,543.41
8.46,1.44,21.4,4.74,0.75,39.85,44.75,Heather,6136.01,1.0,926.3
1.04,1.61,16.99,6.5,0.9,21.17,43.52,Clover,1894.98,0.82,173.09
7.27,1.75,19.13,6.31,0.9,49.6,34.74,Thyme,7265.7,0.66,606.29
3.87,1.36,22.05,4.97,0.85,45.74,24.82,Lavender,1544.58,0.77,464.84
